@relation aux
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute V101 numeric
@attribute V102 numeric
@attribute V103 numeric
@attribute V104 numeric
@attribute V105 numeric
@attribute V106 numeric
@attribute V107 numeric
@attribute V108 numeric
@attribute V109 numeric
@attribute V110 numeric
@attribute V111 numeric
@attribute V112 numeric
@attribute V113 numeric
@attribute V114 numeric
@attribute V115 numeric
@attribute V116 numeric
@attribute V117 numeric
@attribute V118 numeric
@attribute V119 numeric
@attribute V120 numeric
@attribute V121 numeric
@attribute V122 numeric
@attribute V123 numeric
@attribute V124 numeric
@attribute V125 numeric
@attribute V126 numeric
@attribute V127 numeric
@attribute V128 numeric
@attribute V129 numeric
@attribute V130 numeric
@attribute V131 numeric
@attribute V132 numeric
@attribute V133 numeric
@attribute V134 numeric
@attribute V135 numeric
@attribute V136 numeric
@attribute V137 numeric
@attribute V138 numeric
@attribute V139 numeric
@attribute V140 numeric
@attribute V141 numeric
@attribute V142 numeric
@attribute V143 numeric
@attribute V144 numeric
@attribute V145 numeric
@attribute V146 numeric
@attribute V147 numeric
@attribute V148 numeric
@attribute V149 numeric
@attribute V150 numeric
@attribute V151 numeric
@attribute V152 numeric
@attribute V153 numeric
@attribute V154 numeric
@attribute V155 numeric
@attribute V156 numeric
@attribute V157 numeric
@attribute V158 numeric
@attribute V159 numeric
@attribute V160 numeric
@attribute V161 numeric
@attribute V162 numeric
@attribute V163 numeric
@attribute V164 numeric
@attribute V165 numeric
@attribute V166 numeric
@attribute V167 numeric
@attribute V168 numeric
@attribute V169 numeric
@attribute V170 numeric
@attribute V171 numeric
@attribute V172 numeric
@attribute V173 numeric
@attribute V174 numeric
@attribute V175 numeric
@attribute V176 numeric
@attribute V177 numeric
@attribute V178 numeric
@attribute V179 numeric
@attribute V180 numeric
@attribute V181 numeric
@attribute V182 numeric
@attribute V183 numeric
@attribute V184 numeric
@attribute V185 numeric
@attribute V186 numeric
@attribute V187 numeric
@attribute V188 numeric
@attribute V189 numeric
@attribute V190 numeric
@attribute V191 numeric
@attribute V192 numeric
@attribute V193 numeric
@attribute V194 numeric
@attribute V195 numeric
@attribute V196 numeric
@attribute V197 numeric
@attribute V198 numeric
@attribute V199 numeric
@attribute V200 numeric
@attribute V201 numeric
@attribute V202 numeric
@attribute V203 numeric
@attribute V204 numeric
@attribute V205 numeric
@attribute V206 numeric
@attribute V207 numeric
@attribute V208 numeric
@attribute V209 numeric
@attribute V210 numeric
@attribute V211 numeric
@attribute V212 numeric
@attribute V213 numeric
@attribute V214 numeric
@attribute V215 numeric
@attribute V216 numeric
@attribute V217 numeric
@attribute V218 numeric
@attribute V219 numeric
@attribute V220 numeric
@attribute V221 numeric
@attribute V222 numeric
@attribute V223 numeric
@attribute V224 numeric
@attribute V225 numeric
@attribute V226 numeric
@attribute V227 numeric
@attribute V228 numeric
@attribute V229 numeric
@attribute V230 numeric
@attribute V231 numeric
@attribute V232 numeric
@attribute V233 numeric
@attribute V234 numeric
@attribute V235 numeric
@attribute V236 numeric
@attribute V237 numeric
@attribute V238 numeric
@attribute V239 numeric
@attribute V240 numeric
@attribute V241 numeric
@attribute V242 numeric
@attribute V243 numeric
@attribute V244 numeric
@attribute V245 numeric
@attribute V246 numeric
@attribute V247 numeric
@attribute V248 numeric
@attribute V249 numeric
@attribute V250 numeric
@attribute V251 numeric
@attribute V252 numeric
@attribute V253 numeric
@attribute V254 numeric
@attribute V255 numeric
@attribute V256 numeric
@attribute V257 numeric
@attribute V258 numeric
@attribute V259 numeric
@attribute class {'1','2'}
@data
485,463,491,473,531,474,495,490,479,479,492,475,467,468,485,487,478,487,521,465,500,475,480,485,475,472,586,466,508,521,516,505,498,517,481,525,500,474,503,489,540,484,480,519,591,509,467,484,468,474,570,493,456,477,465,492,486,520,471,479,460,513,469,491,462,521,522,483,502,495,498,456,454,504,465,483,569,481,479,488,476,534,436,554,483,539,482,472,483,471,445,486,477,396,488,495,490,500,481,485,476,502,499,488,556,499,503,518,557,477,489,478,477,473,463,468,503,494,479,473,502,521,484,498,514,476,471,537,491,468,475,487,498,514,476,455,446,442,474,469,476,476,477,489,480,552,517,490,515,499,512,475,483,473,489,476,476,488,493,479,519,493,510,549,480,513,481,484,487,486,484,499,460,519,471,524,471,514,538,580,492,477,530,363,466,487,502,492,508,436,489,453,473,518,472,529,453,475,475,479,518,489,485,487,488,475,480,469,468,478,569,493,565,494,483,451,527,495,509,573,477,465,458,461,494,492,456,501,496,463,493,499,525,466,485,495,490,475,482,474,486,458,513,440,461,496,493,508,493,486,485,434,570,540,498,439,532,486,483,'1'
514,491,506,458,480,477,491,478,477,479,489,460,465,500,496,513,476,430,471,456,509,476,467,461,488,470,529,465,536,477,522,496,414,501,433,510,494,470,494,481,526,531,496,494,534,483,500,451,417,480,452,474,464,479,432,516,506,525,515,475,487,489,466,484,518,480,480,597,520,469,429,525,484,511,449,485,525,492,474,478,481,458,482,413,497,681,477,474,515,470,464,504,499,438,472,442,503,474,474,512,473,492,523,481,489,502,536,508,492,477,525,552,474,524,446,478,530,470,460,457,538,462,497,469,507,474,503,524,478,504,476,483,476,475,473,455,501,524,475,453,454,493,476,521,487,512,502,471,486,470,508,479,500,473,477,479,481,491,405,498,516,482,626,556,507,485,464,487,476,485,470,477,476,488,457,466,472,487,547,502,471,478,514,284,462,528,476,506,484,508,473,427,484,476,485,504,452,395,470,496,519,475,534,501,481,482,552,485,494,478,503,489,449,484,461,488,515,477,453,389,477,520,535,495,480,517,421,482,446,473,506,427,435,505,468,464,483,463,483,469,490,485,466,499,535,501,463,474,486,500,513,422,544,527,577,481,521,488,471,'2'
458,534,523,516,508,472,476,492,511,477,559,487,478,472,484,569,479,458,490,491,533,476,469,473,482,513,433,501,468,512,534,488,491,505,474,479,484,482,494,482,455,535,461,569,539,488,465,496,527,477,462,494,447,474,520,480,502,460,484,480,496,453,499,480,472,512,527,546,492,487,439,496,507,516,519,478,521,473,479,487,489,490,494,425,459,520,463,486,502,473,532,489,491,509,488,495,483,506,481,485,478,491,540,485,491,529,485,477,487,477,503,488,483,507,487,497,545,496,519,502,503,472,482,482,419,472,472,462,470,495,478,475,467,532,478,451,454,482,477,458,466,487,480,507,508,565,515,480,501,468,476,471,492,493,490,477,480,482,537,498,498,478,451,531,507,480,567,481,483,477,545,482,476,527,468,491,473,492,432,470,495,477,527,451,475,462,475,479,488,461,470,516,478,516,477,410,467,364,483,457,476,499,514,525,475,479,502,453,469,473,525,500,517,458,480,474,478,519,473,485,477,479,475,482,462,458,474,460,427,545,440,564,443,533,486,480,512,524,499,489,497,479,481,478,530,492,470,483,486,495,506,486,455,468,467,496,443,469,473,'1'
508,509,508,524,495,477,477,484,455,478,484,484,471,514,502,498,486,463,503,454,500,476,459,466,472,494,556,484,469,505,590,472,424,485,461,470,493,471,497,470,438,521,455,474,537,490,454,487,518,476,455,498,456,482,494,492,506,456,510,481,507,439,587,486,478,399,588,489,455,473,542,522,500,493,454,489,527,456,485,466,497,483,526,635,476,523,486,486,476,475,513,513,496,495,503,456,487,491,477,528,471,516,497,475,492,488,554,497,503,474,468,562,492,490,495,479,430,476,502,484,468,484,529,481,418,474,453,476,502,566,474,477,516,476,480,456,538,499,474,558,475,472,481,434,485,478,482,474,424,479,477,486,483,494,487,478,482,470,487,484,426,473,546,528,500,481,501,477,474,489,470,502,482,455,491,482,477,497,611,517,485,479,475,376,467,508,497,505,464,512,464,386,478,489,483,562,435,613,495,472,473,494,480,465,487,478,462,480,495,490,446,471,443,467,471,472,447,456,473,516,474,507,477,486,496,492,515,490,476,457,488,456,585,446,489,461,481,429,502,469,476,493,486,520,496,470,460,502,486,482,489,548,603,518,495,538,486,484,474,'1'
486,485,508,481,536,479,465,484,504,477,493,489,476,510,435,486,480,451,551,476,488,475,480,478,483,491,515,489,495,491,516,439,460,511,479,466,486,484,482,466,464,464,475,479,496,464,474,476,543,483,443,484,432,473,530,471,472,507,459,480,487,452,524,470,500,468,578,523,473,553,412,479,477,505,513,481,639,492,476,482,481,500,478,376,500,496,474,478,453,478,510,477,453,503,479,489,487,439,483,587,484,460,552,490,515,460,474,487,528,474,489,488,488,472,479,486,504,507,470,485,399,491,483,473,501,473,483,532,478,552,479,485,457,471,480,438,405,488,477,503,522,483,475,526,481,563,505,471,510,488,496,472,498,502,480,474,493,485,435,514,477,471,435,507,472,497,482,479,492,494,486,478,511,456,465,494,461,467,355,512,467,476,499,492,478,453,494,477,533,400,514,576,502,463,474,527,459,284,478,512,433,454,510,500,489,473,529,489,474,499,426,515,430,477,441,448,468,503,466,528,478,528,492,551,521,482,529,467,440,559,488,469,402,486,482,486,490,581,519,491,460,481,469,473,534,477,476,470,474,499,490,572,357,503,483,445,465,475,484,'1'
490,485,438,513,473,470,483,502,501,476,503,484,491,511,466,523,476,439,495,533,502,476,487,478,480,470,519,482,503,442,431,455,435,501,451,535,480,481,490,486,463,469,472,475,518,474,484,484,517,473,461,472,502,477,458,384,480,468,484,481,478,499,561,481,558,501,545,503,521,503,510,443,500,490,499,478,509,482,476,481,478,490,463,560,501,403,475,449,449,475,456,461,531,493,490,504,477,493,472,509,465,456,488,471,528,514,481,482,521,479,480,486,487,518,478,495,558,486,495,482,557,494,475,500,507,481,466,483,466,491,474,481,461,480,475,488,511,482,475,450,517,470,474,449,494,489,486,474,541,480,491,482,494,473,462,474,477,489,504,477,506,490,394,557,488,492,565,479,479,475,513,492,513,538,477,496,479,525,455,460,474,478,497,519,481,427,496,488,476,524,504,560,478,460,484,444,490,427,477,466,471,473,516,520,472,474,454,483,498,454,453,444,551,481,487,495,478,537,444,517,475,528,494,500,493,490,450,477,440,544,465,482,530,414,490,479,498,558,486,485,468,473,537,488,486,466,489,443,477,473,474,433,476,458,499,555,491,474,479,'2'
500,534,475,471,505,485,498,467,507,477,524,476,481,459,471,487,470,428,480,473,510,476,486,478,478,531,491,472,484,466,539,497,480,496,471,498,499,470,492,489,482,456,480,519,489,478,483,471,464,479,468,482,445,473,476,513,506,479,444,480,472,462,469,490,433,474,584,440,487,478,498,483,477,514,443,483,606,451,483,500,476,492,531,542,480,585,485,483,475,476,482,500,526,443,480,478,460,497,479,511,474,468,527,469,560,510,442,499,473,478,510,480,480,473,495,472,485,475,516,446,484,465,498,480,514,483,433,480,468,483,476,482,485,511,468,436,534,453,477,457,496,477,474,552,486,488,471,480,425,477,501,472,486,460,480,476,476,484,481,502,486,482,535,578,497,470,524,483,472,483,539,499,475,374,488,501,485,517,615,490,487,481,509,298,459,502,496,484,487,478,518,425,479,479,477,520,446,473,480,482,458,475,482,455,484,482,549,482,499,462,483,480,470,470,507,498,487,467,472,454,475,520,497,509,513,460,545,494,456,467,501,462,526,570,476,512,472,455,467,469,492,507,495,526,519,486,521,446,500,514,507,432,609,480,401,472,485,471,476,'1'
449,476,501,501,489,475,477,488,501,473,488,498,477,509,496,460,471,489,524,466,569,478,478,468,488,485,555,483,477,481,551,415,467,509,487,570,489,474,485,494,537,487,482,517,509,458,498,496,426,474,552,488,512,478,448,466,494,459,465,482,501,513,520,483,497,496,467,522,469,455,412,498,488,497,466,480,527,503,483,477,483,460,462,374,482,695,474,481,442,474,450,424,505,458,507,489,489,507,484,446,486,484,492,486,529,464,455,445,524,476,496,471,486,479,484,475,471,494,476,529,516,507,496,476,434,480,437,508,483,508,477,481,500,462,474,496,497,480,474,487,465,483,476,490,517,484,492,492,535,482,495,471,493,530,486,476,490,488,463,495,492,465,640,507,511,477,561,487,477,491,436,486,481,517,468,497,485,505,547,493,466,479,456,404,470,556,476,479,461,467,457,378,476,480,494,491,490,471,481,485,530,462,506,516,485,486,528,486,492,486,475,482,429,486,522,484,405,539,470,493,477,436,479,494,491,499,517,502,555,468,516,480,395,459,485,476,494,421,471,474,485,474,525,485,513,473,486,490,449,459,497,518,557,485,525,587,438,492,474,'1'
536,490,488,482,489,473,521,470,492,479,467,482,456,497,479,464,484,465,524,482,498,478,478,461,478,496,571,499,563,508,499,428,444,478,480,534,516,467,478,455,534,514,466,504,509,482,448,464,566,480,510,479,580,482,520,460,501,478,479,477,496,507,526,485,457,497,587,478,514,501,535,564,463,470,432,483,564,491,477,485,486,520,559,618,499,464,466,484,521,484,460,486,461,486,481,486,440,477,473,494,491,521,445,484,468,529,510,501,467,472,490,513,473,445,454,491,528,495,482,436,538,462,487,485,456,480,481,440,500,533,477,480,480,490,476,552,505,484,476,484,467,476,474,492,477,518,469,485,477,487,437,478,478,500,479,477,482,485,478,468,497,477,498,525,497,480,537,478,477,491,424,487,529,487,475,530,492,488,562,482,489,476,493,521,481,482,483,483,504,482,418,485,481,490,479,481,461,588,489,471,446,474,543,492,474,482,507,481,481,477,496,482,503,498,499,472,560,450,501,548,476,511,517,516,478,479,544,479,521,472,449,503,578,449,500,492,493,497,513,464,496,478,502,468,570,483,477,475,482,504,515,442,568,474,543,503,502,479,462,'2'
520,538,492,486,494,481,446,485,502,476,530,461,477,512,508,465,476,432,514,540,498,477,507,488,480,537,516,479,471,487,458,449,471,529,459,446,492,470,471,494,493,454,489,530,564,493,488,494,505,465,493,489,493,477,510,523,503,541,539,474,444,463,559,509,525,486,493,502,497,473,525,530,504,470,451,481,601,487,474,485,482,498,469,591,459,491,487,473,488,481,480,493,522,487,486,504,506,478,479,476,476,497,510,481,508,515,438,450,546,474,494,476,494,536,496,492,483,482,498,509,437,503,527,491,490,481,467,442,481,501,476,477,525,459,483,485,488,472,477,513,495,489,477,483,477,548,485,485,541,495,510,479,477,493,478,476,488,486,469,494,480,487,601,424,484,490,480,477,474,478,524,479,488,531,489,479,466,489,503,519,472,478,524,539,483,527,455,490,496,454,484,424,477,505,493,539,511,676,501,452,510,477,475,480,480,479,474,476,456,490,467,457,468,434,481,473,494,495,511,480,476,540,492,524,492,492,458,475,531,512,484,499,576,505,493,463,496,452,522,468,478,490,546,500,438,487,507,462,482,483,480,517,517,425,520,458,544,481,491,'2'
545,501,472,501,502,476,525,484,484,480,543,489,469,532,498,472,479,466,484,493,498,476,450,474,480,535,480,495,461,476,477,546,499,524,579,507,478,467,474,482,472,432,454,564,544,488,492,478,518,480,521,479,453,475,522,526,497,527,497,479,535,486,533,505,520,507,561,528,539,467,488,513,491,461,443,479,539,469,480,488,475,529,513,514,463,480,481,484,458,482,549,481,498,520,456,477,478,500,485,557,483,458,560,471,446,531,502,474,524,473,513,537,471,507,462,488,501,482,473,498,580,513,472,478,493,477,433,443,478,459,476,473,495,532,476,454,478,481,474,405,487,479,475,478,501,488,478,483,548,476,460,475,492,473,481,477,473,484,520,506,462,474,443,599,485,498,522,486,488,486,485,499,528,464,490,514,467,519,437,502,500,479,445,373,466,461,489,459,464,513,483,591,480,483,479,496,447,302,483,470,515,492,462,452,480,480,497,467,488,477,523,510,458,478,486,507,477,546,479,580,476,538,479,515,500,482,439,470,490,507,505,467,511,503,472,468,496,559,483,464,495,500,519,483,551,487,486,496,500,451,467,569,466,529,449,509,478,478,473,'2'
466,488,480,549,490,481,494,488,498,481,494,489,486,471,490,509,481,446,559,492,479,476,517,480,471,463,503,488,556,460,502,491,454,518,433,534,486,482,481,461,504,449,487,560,609,472,484,498,512,474,530,477,446,478,471,473,474,495,443,481,505,463,496,481,501,507,532,487,448,432,526,560,486,472,513,474,513,526,481,479,480,537,531,592,487,411,481,457,454,473,515,474,496,469,530,528,509,461,487,521,483,490,526,483,498,485,497,532,450,472,451,495,479,565,508,483,471,475,476,448,471,491,523,488,581,475,506,404,467,542,477,475,464,494,477,443,565,494,476,516,532,486,477,465,468,461,483,480,460,480,516,476,498,492,476,475,500,468,496,491,456,465,357,574,499,485,508,480,491,487,535,485,507,510,467,460,471,495,495,502,481,479,497,443,474,423,501,447,466,535,454,542,479,479,481,441,443,406,487,476,434,485,502,503,477,500,510,482,476,462,456,506,509,506,500,503,530,568,516,468,479,484,495,534,505,472,493,468,584,498,463,490,578,468,460,481,476,540,480,490,488,494,491,471,578,487,499,490,464,499,593,446,506,437,426,528,537,481,472,'2'
503,510,491,458,472,483,411,491,508,476,497,505,467,521,496,463,469,469,505,482,485,477,485,487,476,504,609,461,466,475,510,542,455,498,506,584,495,489,476,478,537,428,502,484,527,472,488,504,506,483,520,480,489,468,510,497,479,475,449,479,457,511,497,478,539,434,487,535,482,489,469,535,474,540,546,474,551,453,475,484,476,521,466,480,491,570,487,477,471,472,515,496,472,505,492,554,487,460,487,431,479,486,520,489,539,562,533,601,474,475,500,413,477,476,496,482,506,463,476,480,478,466,477,471,482,474,469,503,486,457,478,479,503,451,478,480,523,497,479,537,473,480,476,481,479,546,475,481,486,482,508,477,478,473,488,479,482,481,554,494,502,475,466,553,479,484,505,483,485,474,489,484,471,556,478,463,473,499,611,522,476,479,470,436,473,466,474,474,500,437,465,384,484,465,484,519,514,465,470,510,526,472,585,438,493,481,528,498,477,457,488,503,531,472,473,492,534,503,563,518,477,495,454,485,502,452,462,474,459,553,507,498,485,469,484,494,514,426,475,499,495,493,526,487,501,477,479,504,486,464,489,502,604,413,487,534,451,479,477,'2'
488,535,485,523,449,474,529,480,472,477,500,499,472,491,467,486,485,515,441,505,514,476,499,483,482,505,442,453,556,486,548,520,513,476,480,508,486,484,461,493,557,433,479,513,470,525,466,489,475,482,566,487,511,482,564,514,490,490,491,474,483,520,432,477,477,493,539,498,464,461,501,504,484,442,516,469,462,551,476,483,476,557,521,543,500,428,489,489,499,491,476,470,497,551,506,509,476,473,488,464,502,539,527,477,479,476,500,506,507,479,496,535,482,492,480,489,442,479,515,478,500,480,503,464,498,480,454,525,474,512,477,480,515,483,478,499,526,495,479,492,482,473,477,524,483,545,501,496,493,478,481,479,492,496,494,476,489,485,423,504,486,484,492,404,493,470,465,484,485,496,522,477,503,405,494,500,481,476,437,522,487,475,517,662,492,478,488,476,508,508,462,469,482,511,477,563,472,595,471,506,524,465,482,479,471,481,501,484,470,474,468,501,510,486,434,476,536,469,443,495,477,439,486,540,490,467,469,482,509,526,489,459,528,481,486,470,491,484,462,492,485,468,494,485,525,491,503,468,499,477,493,473,459,544,488,512,513,483,481,'1'
445,505,491,501,535,471,510,494,466,477,483,481,468,478,505,514,473,442,498,486,497,476,489,501,480,484,574,423,463,506,490,457,451,512,517,512,487,475,481,469,498,472,477,555,523,493,502,491,484,478,548,482,574,477,487,456,518,516,524,474,501,481,493,484,472,516,530,503,511,441,540,569,494,486,474,480,552,485,479,489,488,455,490,604,490,424,485,473,533,478,456,513,506,505,498,461,454,495,472,407,495,487,480,486,579,504,513,486,460,481,479,483,501,467,499,450,437,492,463,425,484,487,487,485,416,477,502,559,484,500,479,479,459,494,481,562,464,525,476,518,455,480,477,498,492,467,494,481,471,486,491,470,466,485,473,476,491,476,511,497,460,485,390,578,498,472,481,487,488,475,461,466,537,491,473,486,482,482,562,479,491,474,463,560,484,433,475,479,472,494,550,518,474,510,482,511,475,489,491,474,496,515,504,501,489,481,565,478,493,491,495,508,526,460,510,518,475,452,473,533,477,497,494,533,514,475,537,483,439,491,494,529,574,536,479,501,490,528,506,477,483,496,497,466,498,475,487,504,487,501,547,524,558,453,564,489,598,487,492,'2'
511,471,463,478,514,485,463,498,481,477,468,479,486,492,483,484,481,465,542,508,481,476,452,488,482,483,546,468,401,521,505,532,515,499,492,500,474,497,490,455,476,481,483,567,483,485,446,484,492,474,410,489,440,478,457,477,489,511,552,486,464,513,468,473,459,459,438,482,531,530,519,513,472,459,582,477,598,460,481,477,480,482,440,585,494,396,473,478,490,473,419,464,516,496,503,489,502,482,472,421,491,526,451,483,493,497,438,525,468,475,479,467,483,402,492,496,471,468,473,505,497,449,478,482,515,471,520,414,483,573,478,468,451,477,476,449,533,481,476,454,511,472,473,537,479,500,441,477,514,477,473,477,482,502,473,477,487,470,489,503,492,483,357,480,447,458,542,483,489,491,512,461,465,480,482,484,477,492,470,510,485,478,508,597,488,423,479,475,486,466,527,478,482,484,474,599,469,503,476,472,526,486,424,507,477,482,503,488,497,442,485,473,460,503,483,493,457,442,496,473,477,486,512,493,539,450,495,468,515,502,486,423,557,542,498,474,488,491,487,512,465,500,499,486,492,484,471,506,508,506,567,475,488,484,464,431,537,486,475,'2'
459,507,490,444,491,483,484,505,504,478,495,475,495,518,473,515,473,432,464,460,493,477,495,475,474,511,502,443,491,477,558,542,453,508,476,474,491,467,479,484,493,575,477,513,525,467,482,465,504,478,426,493,549,478,521,567,528,448,449,483,433,485,498,491,374,505,499,480,520,457,477,428,494,501,433,471,539,443,478,472,485,455,437,499,517,497,488,490,478,473,482,446,450,445,504,537,467,519,473,479,487,439,552,482,501,439,553,514,526,474,463,413,490,560,485,486,508,476,498,480,491,484,521,474,550,472,469,493,473,533,475,486,469,467,480,528,488,505,476,456,463,479,475,535,496,550,497,480,577,482,509,476,470,498,501,477,476,482,568,470,495,477,462,581,497,476,481,484,480,478,494,470,483,524,476,492,456,530,475,509,471,478,494,455,475,465,472,485,507,479,494,591,481,481,483,431,474,373,485,446,488,492,525,497,482,483,485,481,489,492,453,504,534,485,458,500,406,446,548,407,479,442,491,610,475,496,461,482,477,513,502,493,496,500,469,488,482,560,428,464,453,478,526,504,546,486,428,427,488,498,451,493,491,506,459,538,519,459,473,'2'
455,498,551,483,481,487,516,493,523,476,529,501,472,557,482,476,484,427,511,504,503,476,484,478,481,515,564,446,508,495,521,505,394,515,421,553,490,473,470,474,497,396,444,467,527,497,479,478,524,470,440,482,457,477,519,457,485,484,523,482,540,467,478,467,491,468,491,514,495,542,500,577,466,497,459,471,493,462,478,471,470,535,517,531,494,553,475,444,485,485,496,508,521,445,499,462,484,491,483,499,481,443,575,478,528,486,476,581,491,475,471,469,486,493,470,499,497,485,485,511,547,489,489,476,529,476,492,529,489,475,478,476,510,472,475,455,525,472,476,529,488,468,476,480,472,560,494,485,469,487,508,479,478,464,478,479,489,470,468,493,534,476,566,537,496,492,499,483,490,468,505,471,490,531,467,522,479,480,584,509,475,478,468,363,467,518,469,457,472,494,463,397,487,478,475,451,496,541,497,513,550,472,479,479,470,479,514,492,468,469,575,474,482,497,454,451,463,502,461,484,477,483,490,541,503,503,429,485,554,500,525,444,523,459,486,485,507,431,499,472,478,470,409,496,449,495,506,475,477,471,466,499,587,472,498,507,496,478,495,'1'
460,515,541,509,535,477,472,496,507,477,447,475,472,479,518,474,486,443,503,489,513,476,484,489,474,504,537,491,437,487,493,486,496,479,486,466,501,477,475,478,461,457,480,536,482,519,474,486,508,477,523,493,494,478,486,566,489,487,463,478,489,504,538,467,456,553,559,443,505,438,528,532,482,530,483,474,482,461,477,485,480,488,499,578,493,478,475,482,496,482,459,491,511,465,474,469,465,506,475,528,478,523,476,487,541,440,509,457,492,479,491,500,478,477,481,491,499,485,476,461,495,491,448,483,462,479,481,485,479,475,475,479,523,470,471,483,517,501,476,510,496,479,473,503,508,504,462,470,457,456,445,483,489,492,490,477,465,479,391,479,479,476,512,482,501,475,498,468,487,482,490,479,507,471,485,510,481,475,518,573,471,476,496,511,480,486,487,486,486,449,502,447,480,524,474,488,505,570,489,499,506,469,472,466,478,479,472,483,488,463,475,496,518,503,466,488,471,438,491,502,477,515,472,562,492,479,471,483,619,470,490,483,552,439,484,488,473,473,493,480,489,501,458,492,496,493,427,481,491,494,495,485,523,447,461,465,493,482,475,'1'
489,501,499,530,486,485,477,489,484,476,548,470,479,503,508,512,460,489,466,494,492,478,493,476,485,509,498,480,545,498,546,474,475,491,499,473,500,473,499,474,438,464,464,505,556,513,477,478,526,478,479,462,556,486,490,526,512,513,518,479,505,500,438,488,513,496,478,480,488,501,507,426,461,479,465,490,500,512,478,474,489,512,500,551,469,399,484,490,455,472,437,498,511,498,474,535,500,499,476,554,487,475,469,481,486,499,448,522,462,477,495,515,491,490,464,478,525,480,472,504,513,489,447,480,532,479,452,472,471,514,476,480,450,480,476,519,450,509,476,454,478,479,477,506,492,497,483,488,497,480,493,479,482,518,483,477,482,477,467,507,484,471,493,418,463,487,555,483,482,472,488,489,519,552,483,494,465,496,347,507,461,477,485,686,497,479,481,465,479,445,456,580,481,484,473,542,445,592,487,517,464,466,493,464,479,478,455,495,490,468,466,465,532,496,486,525,513,564,538,561,479,510,485,517,492,471,567,501,472,499,502,470,533,497,488,489,476,552,467,473,484,493,450,493,451,493,527,472,471,508,471,515,389,462,524,485,558,490,480,'2'
549,492,528,497,492,483,530,467,476,478,484,528,483,490,493,476,488,474,486,500,481,477,440,481,482,494,578,489,552,476,526,550,531,504,550,522,487,474,487,486,509,411,505,453,506,461,495,472,536,464,492,468,484,467,434,482,488,505,484,483,486,516,488,468,442,501,526,475,543,463,395,541,472,523,468,479,564,475,481,472,480,504,436,369,468,526,488,488,507,477,459,515,463,435,486,456,491,493,483,515,480,460,491,489,427,475,402,495,458,478,486,489,480,488,501,499,507,491,434,498,483,492,514,476,548,477,492,422,491,448,476,477,506,437,474,477,545,451,477,524,478,481,475,465,468,540,497,473,451,488,494,470,480,498,478,478,496,470,405,501,496,491,557,440,509,486,494,475,493,468,544,482,473,483,502,493,465,492,323,590,494,476,494,561,484,508,502,493,494,440,496,563,485,484,475,550,477,408,488,463,526,483,591,504,477,475,498,492,473,463,453,507,511,491,490,522,502,549,489,477,475,507,499,530,486,463,573,474,466,520,500,580,398,472,491,468,475,550,407,475,471,465,512,492,435,487,445,468,480,483,506,510,346,460,420,507,564,481,489,'1'
