@relation aux
@attribute FICE numeric
@attribute State {'AK','AL','AR','AZ','CA','CO','CT','DC','DE','FL','GA','HI','IA','ID','IL','IN','KS','KY','LA','MA','MD','ME','MI','MN','MO','MS','MT','NC','ND','NE','NH','NJ','NM','NV','NY','OH','OK','OR','PA','RI','SC','SD','TN','TX','UT','VA','VT','WA','WI','WV','WY'}
@attribute Public.private_indicator numeric
@attribute Average_Math_SAT_score numeric
@attribute Average_Verbal_SAT_score numeric
@attribute Average_Combined_SAT_score numeric
@attribute Average_ACT_score numeric
@attribute First_quartile.Math_SAT numeric
@attribute Third_quartile.Math_SAT numeric
@attribute First_quartile.Verbal_SAT numeric
@attribute Third_quartile.Verbal_SAT numeric
@attribute First_quartile.ACT numeric
@attribute Third_quartile.ACT numeric
@attribute Number_of_applications_received numeric
@attribute Number_of_applicants_accepted numeric
@attribute Number_of_new_students_enrolled numeric
@attribute Pct._new_students_from_top_10Perc_of_H.S._class numeric
@attribute Pct._new_students_from_top_25Perc_of_H.S._class numeric
@attribute Number_of_fulltime_undergraduates numeric
@attribute Number_of_parttime_undergraduates numeric
@attribute In.state_tuition numeric
@attribute Out.of.state_tuition numeric
@attribute Room_and_board_costs numeric
@attribute Room_costs numeric
@attribute Board_costs numeric
@attribute Additional_fees numeric
@attribute Estimated_book_costs numeric
@attribute Estimated_personal_spending numeric
@attribute Pct._of_faculty_with_Ph.D.s numeric
@attribute Pct._of_faculty_with_terminal_degree numeric
@attribute Student.faculty_ratio numeric
@attribute Pct.alumni_who_donate numeric
@attribute Instructional_expenditure_per_student numeric
@attribute class {'1','2'}
@data
2785,'NY',2,604,542,1146,22,550,650,490,600,19,25,13594,7244,2505,70,86,12408,2814,17748,17748,7262,2200,1980,991,450,1000,87,98,78,16,21227,'2'
2788,'NY',2,500,457,957,22,430,525,400,500,19,24,2220,1796,467,65,99,1919,334,10320,10320,4762,2200,1980,420,450,650,68,100,142,20,7788,'2'
2790,'NY',2,472,433,905,21,453,580,410,530,19,25,460,283,160,15,34,508,34,7950,7950,3810,1680,2130,450,600,1200,35,35,116,19,9685,'1'
2791,'NY',2,517,441,958,22,450,600,375,475,19,25,8256,3750,1522,37,70,5809,4379,11100,11000,5160,1340,3420,350,660,1115,90,95,138,10,10059,'2'
2796,'NY',2,630,480,1110,22,560,670,410,560,19,25,1132,847,302,58,89,1379,214,16200,16200,4200,2200,1980,280,436,2486,90,90,104,14,14329,'2'
2798,'NY',2,520,430,950,22,453,580,410,530,19,25,1181,903,292,21,50,1622,166,13975,13975,6740,4360,2380,380,1500,630,71,92,108,10,13737,'1'
2803,'NY',2,500,457,957,28,610,710,470,590,26,30,4996,4165,936,53,82,4291,16,17475,17475,5976,2200,1980,550,1230,1100,94,98,154,21,15605,'2'
2805,'NY',2,473,442,967,21,453,580,410,530,19,25,459,422,212,21,50,932,107,10220,10220,3546,1194,2352,214,520,1400,45,49,134,21,7592,'1'
2806,'NY',2,580,495,1075,26,520,640,440,550,22,28,4704,3798,1381,30,59,7176,2578,13968,13968,5670,2604,3066,261,500,875,71,78,108,7,13508,'2'
2808,'NY',2,470,420,890,22,453,580,410,530,19,25,939,894,269,21,50,1378,522,7950,7950,4150,2200,4150,320,600,1250,71,51,238,19,7729,'2'
2810,'NY',2,503,481,984,22,453,580,410,530,19,25,419,170,373,21,50,1022,169,8050,8670,4030.5,2200,1980,264.5,502,1250,105,77,82,19,7194,'2'
2813,'NY',2,560,590,1150,22,550,640,580,660,19,25,1380,768,263,57,82,1000,105,19300,19300,6694,4816,1878,264,600,700,89,93,61,18,14779,'2'
2814,'NY',2,570,520,1090,25,515,620,470,570,19,25,4293,2728,591,25,62,2322,263,18710,18710,5970,3170,2515,215,500,700,87,92,127,29,14837,'2'
2816,'NY',2,560,491,1051,24,540,640,440,540,25,28,2961,1932,628,24,68,2669,616,10800,10800,5100,2120,2980,310,575,1090,71,82,141,42,8189,'2'
2817,'NY',2,535,478,1013,25,480,580,420,520,22,27,1489,1313,375,13,45,1688,131,10456,10456,4927,2312,2615,395,500,1050,91,91,177,32,9828,'2'
2820,'NY',2,500,457,957,22,453,580,410,530,19,25,1013,916,401,21,50,1562,695,6550,6550,4030.5,2200,1980,150,450,1250,63,63,193,18,5194,'1'
2821,'NY',2,525,465,990,22,458,587,420,520,22,27,1368,1064,354,19,51,1687,677,10570,10570,5600,3550,2050,190,400,800,86,81,145,29,7908,'2'
2823,'NY',2,506,426,932,22,453,580,410,530,19,25,7775,2836,2412,21,50,11785,1752,9400,9400,4030.5,2200,1980,500,500,1350,72,90,293,19,7435,'2'
2825,'NY',2,483,442,917,19,410,520,400,495,19,25,707,512,222,17,44,1671,1512,7350,7350,4030.5,2200,1980,322,600,1500,52,52,136,21,5961,'2'
2829,'NY',2,573,510,1083,22,520,620,470,550,19,25,2753,1820,505,31,56,1801,45,18720,18720,5730,2960,2770,420,650,825,90,94,115,38,14980,'2'
2832,'NY',2,425,400,825,22,453,580,410,530,19,25,861,609,215,10,27,1117,815,8650,8650,5700,2200,1980,150,500,1750,69,73,161,13,6534,'2'
2835,'NY',1,580,506,1086,22,520,620,450,550,19,25,13528,9198,1843,16,61,10168,1231,2650,6550,4355,2950,1405,295,700,1560,93,96,174,16,9075,'2'
2836,'NY',1,615,533,1148,26,570,670,480,580,19,25,14463,6166,1757,60,94,8544,671,2650,6550,4598,2690,1908,360,700,1000,83,100,180,15,8055,'2'
2838,'NY',1,542,464,1006,22,480,595,410,510,19,25,12512,6969,1724,27,66,9744,1351,2650,6550,4712,4712,1980,295,600,1200,91,96,105,7,13705,'1'
2841,'NY',1,506,446,952,22,450,550,400,490,20,23,7294,3564,904,7,34,5758,1363,2650,6550,4460,2760,1700,315,500,705,79,83,190,14,6632,'1'
2842,'NY',1,455,409,864,22,410,530,380,470,19,25,5318,3515,1025,8,29,7626,2091,2650,6550,4040,2680,1360,240,550,1230,71,78,187,12,7511,'1'
2843,'NY',1,524,460,984,23,493,559,440,493,22,25,7888,3519,1036,6,40,5011,346,2650,6550,4680,2680,2000,316,630,1274,82,85,178,17,5563,'1'
2844,'NY',1,525,472,997,23,480,570,430,510,21,24,4877,2798,814,13,48,4123,298,2650,6550,4420,2500,1920,359,620,1481,82,90,163,10,6442,'2'
2845,'NY',1,608,541,1149,26,560,650,490,580,25,29,8598,4562,1143,56,93,5060,146,2650,6550,4170,2620,1550,433,600,650,79,84,191,25,5716,'2'
2846,'NY',1,537,479,1016,24,476,590,423,560,19,25,8399,3609,656,19,53,4658,1478,2650,6550,4240,1790,2450,271,550,1500,85,93,153,8,6608,'1'
2847,'NY',1,509,463,972,22,450,540,400,480,20,23,7500,4350,872,21,50,4627,483,2650,6550,4952,2300,2652,250,500,1350,70,70,171,13,6111,'1'
2848,'NY',1,550,480,1030,24,480,570,450,550,23,26,8000,4556,1464,17,70,6943,869,2650,6550,4810,2830,1980,311,500,1500,69,85,220,21,5280,'2'
2849,'NY',1,520,460,980,22,470,580,410,500,20,24,5549,3583,853,9,40,5004,475,2650,6550,4176,2520,1656,309,600,1380,80,90,179,16,6174,'2'
2850,'NY',1,540,500,1040,23,460,560,410,500,20,24,3150,2289,650,16,51,3598,234,2650,6840,4660,2750,1910,240,500,1000,71,75,151,17,6436,'1'
2882,'NY',2,500,457,957,22,520,640,450,560,19,25,10477,7260,2442,28,67,10142,117,15150,15150,6870,3620,3250,360,635,960,73,84,113,13,14231,'2'
2883,'NY',2,496,437,933,28,440,560,380,490,18,25,1278,978,256,21,50,1525,798,12680,12680,4924,2200,1980,90,525,1175,64,96,123,7,8344,'2'
2889,'NY',2,500,457,957,28,453,580,410,530,26,32,3495,1712,528,49,84,1915,123,18732,18732,6204,3297,2907,190,450,1024,94,96,115,49,15411,'2'
2892,'NY',1,500,457,957,22,453,580,410,530,19,25,942,356,283,44,96,987,472,8050,8670,4030.5,2200,1980,4090,502,75,68,85,128,11,22083,'2'
2893,'NY',1,653,558,1211,28,610,708,509,613,25,29,13703,1610,1212,59,92,4229,472,8050,8670,4030.5,2200,1980,2380,1100,1250,37,37,88,19,46477,'2'
2894,'NY',2,500,457,957,22,550,670,470,590,23,29,8766,5498,1243,56,75,5071,438,17840,17840,6582,3978,2604,410,500,882,93,99,59,23,26037,'2'
2895,'NY',2,625,603,1228,27,580,680,560,650,25,30,3550,1877,653,53,87,2164,77,18920,18920,5950,5950,1980,465,600,800,90,98,97,39,17089,'2'
2899,'NY',2,510,480,990,22,450,560,430,540,19,25,1416,1015,417,10,44,1324,117,13500,13500,5800,5800,1980,264.5,585,1700,67,78,132,23,9006,'2'
2901,'NY',2,590,490,1080,24,490,580,490,590,19,25,318,240,130,40,85,416,19,14900,14900,5550,2200,1980,264.5,600,500,93,98,83,42,13935,'2'
2903,'NY',2,621,553,1174,22,560,675,510,630,19,25,1002,857,606,21,50,1948,42,12584,12584,4192,2892,1300,270,520,1390,86,90,52,38,22724,'2'
4759,'NY',1,395,356,751,22,320,470,280,420,19,25,1432,1432,706,5,20,3932,2937,2450,5050,4030.5,2200,1980,120,600,3364,75,88,189,19,5383,'1'
4766,'NY',1,500,457,957,22,453,580,410,530,19,25,5377,2872,1300,18,54,8247,4328,2450,5050,4030.5,2200,1980,112,500,500,83,88,182,7,5801,'1'
4779,'NY',2,420,410,830,22,453,580,410,530,19,25,3292,1317,707,21,50,3520,673,10258,10258,5570,2950,2620,485,700,1250,75,75,216,19,7729,'2'
4804,'NY',2,500,457,957,22,453,580,410,530,19,25,2531,1978,778,21,50,4730,2007,9190,9190,5500,2980,2520,850,500,1250,74,74,186,19,7148,'1'
6791,'NY',1,486,466,952,22,420,560,390,540,19,25,2119,1264,390,5,33,2478,1441,2650,6550,4760,2990,1770,367,1125,1362,80,100,149,8,8170,'1'
7022,'NY',1,407,371,778,22,330,480,300,440,19,25,1897,1384,768,9,32,4890,3777,2450,5050,4030.5,2200,1980,112,500,1200,80,80,153,1,7177,'1'
7109,'NY',1,500,457,957,22,453,580,410,530,19,25,1358,1328,370,21,18,2992,1202,2150,5750,4420,2990,1430,248,660,1250,67,74,253,19,6288,'1'
9554,'NY',1,572,480,1052,22,550,650,450,550,19,25,15039,9649,3087,36,100,13963,3124,2650,6550,4731,4731,1980,424,708,957,90,97,136,15,11177,'1'
10097,'NY',1,340,320,660,22,280,370,260,360,19,25,1289,1289,644,1,6,2343,2640,2100,2600,4030.5,2200,1980,70,500,2700,64,76,165,19,6324,'1'
10286,'NY',1,500,457,957,22,453,580,410,530,19,25,2036,1095,1725,21,50,1596,4333,2650,6550,4030.5,2200,1980,95,600,1650,58,58,151,13,8301,'2'
20662,'NY',2,537,552,1089,22,453,580,410,530,19,25,1914,1190,634,21,50,2609,1482,14710,14710,8020,5520,2500,150,1300,1080,69,88,102,9,13578,'1'
29040,'NY',1,447,398,845,22,390,480,340,450,19,25,2170,2170,1433,9,40,5949,4887,2450,5050,4030.5,2200,1980,106,502,1250,71,90,176,1,6154,'1'
3011,'OH',2,425,425,850,17,453,580,410,530,19,25,130,82,33,21,50,199,31,8450,8450,4030.5,2200,1980,370,1200,1250,11,89,75,19,9442,'2'
3012,'OH',2,438,410,848,21,453,580,410,530,19,25,1454,1267,424,20,41,1874,757,11431,11431,4684,2467,2217,260,600,1700,43,43,174,19,9090,'2'
3014,'OH',2,529,468,997,23,460,590,410,530,20,25,1690,1366,662,30,61,2718,1460,10995,10995,4410,2235,2175,585,1000,1000,68,74,176,20,8086,'2'
3016,'OH',2,512,438,972,23,430,600,380,510,20,25,692,514,209,20,50,760,81,9900,9900,3990,2373,1617,264.5,400,900,76,71,133,19,9073,'1'
3018,'OH',1,497,449,946,22,430,550,390,500,20,24,9251,7333,3076,14,45,13699,1213,3070,7452,3352,1968,1384,660,600,1700,81,89,211,14,6918,'2'
3023,'OH',2,500,457,957,23,453,580,410,530,21,26,1747,1382,449,34,66,1662,960,13050,13050,4000,4000,1980,135,500,800,64,69,121,27,9557,'2'
3024,'OH',2,500,457,957,22,600,740,490,640,26,32,3877,3156,713,71,93,3051,513,15700,15700,4730,2960,1770,125,525,1460,95,95,29,29,19733,'2'
3025,'OH',2,524,486,1010,24,450,600,420,550,21,26,1307,1090,616,25,55,2196,82,7344,7344,4410,2370,2040,126,570,1000,50,52,153,34,6897,'2'
3026,'OH',1,500,457,957,22,453,580,410,530,19,25,2222,1767,729,21,50,2636,625,1513,4731,4293,4293,1980,1164,604,1164,49,49,211,36,7219,'2'
3032,'OH',1,440,408,848,20,350,510,320,450,16,22,2407,2296,1304,5,19,7749,3961,3231,6462,4030.5,2200,1980,264.5,808,1250,91,97,185,6,7649,'1'
3033,'OH',2,480,440,920,21,400,550,380,500,19,25,798,620,238,14,41,1165,1232,9800,9800,4430,2280,2150,50,400,1150,46,46,111,35,6889,'2'
3036,'OH',2,516,488,1004,24,440,590,410,550,20,26,553,452,228,22,49,1301,242,9650,9650,4400,2200,2200,260,600,1000,57,69,149,8,6336,'2'
3037,'OH',2,570,530,1100,24,500,620,460,580,22,28,2100,1883,553,29,65,1704,1,16240,16240,4690,2160,2530,264.5,500,500,84,96,111,43,14140,'2'
3041,'OH',2,438,381,819,21,360,510,310,480,18,23,571,461,174,10,26,645,283,10850,10850,3670,2200,1980,264.5,400,1159,58,60,128,19,7505,'1'
3042,'OH',2,500,457,957,22,520,630,460,570,25,29,2762,2279,533,32,60,1835,14,16900,16900,4720,2600,2120,820,500,600,88,97,116,45,12423,'2'
3045,'OH',2,500,457,957,22,453,580,410,530,19,25,2165,1783,412,20,43,1854,475,11800,11800,5030,2460,2570,104,550,650,51,56,124,22,6631,'2'
3046,'OH',2,500,457,957,22,453,580,410,530,19,25,1304,1300,871,4,15,1272,2733,3096,3096,4030.5,2200,1980,264.5,502,1250,53,53,196,19,4723,'1'
3048,'OH',2,500,420,920,22,453,580,410,530,19,25,738,687,241,20,44,964,242,13780,13780,4410,2004,2406,198,500,500,68,73,125,19,9268,'2'
3049,'OH',2,540,510,1050,24,480,590,430,560,21,27,922,729,244,37,66,1000,275,14067,14067,4560,2200,1980,270,400,1000,75,95,106,34,12165,'2'
3050,'OH',2,561,502,1063,23,530,630,460,580,20,25,2421,2109,820,27,57,3168,392,11700,11700,5550,3000,2550,264.5,600,450,89,90,145,28,7738,'2'
3051,'OH',1,462,424,886,21,390,520,360,480,18,23,9210,3040,7425,10,30,15615,3230,3927,7854,3666,2200,1980,264.5,500,1350,81,86,208,19,6397,'1'
3065,'OH',2,593,570,1163,27,550,640,520,630,25,29,2212,1538,408,44,75,1445,1,19240,19240,3690,1640,2050,610,750,480,95,95,111,46,14067,'2'
3069,'OH',2,500,457,957,19,453,580,410,530,18,22,57,55,32,17,48,435,1174,6992,6992,4030.5,2200,1980,300,720,3285,17,24,96,8,7256,'1'
3072,'OH',2,479,433,912,21,410,560,380,490,19,24,874,758,428,21,46,1605,246,9858,9858,3700,2020,1680,135,450,1200,42,45,176,16,4796,'1'
3073,'OH',2,500,457,957,22,490,600,450,550,22,27,1611,960,342,27,60,1089,210,13850,13850,3920,2020,1900,270,470,810,80,97,132,30,10223,'2'
3083,'OH',2,500,457,957,23,453,580,410,530,20,25,1310,1086,458,26,61,1365,144,12250,12250,3530,1400,2130,700,400,1150,85,87,167,35,7215,'2'
3084,'OH',2,490,436,926,22,400,550,370,500,19,25,1109,922,375,24,46,1115,70,13240,13240,3914,1634,2280,386,600,800,73,85,134,27,9333,'2'
3085,'OH',2,415,423,838,19,370,480,410,470,17,22,136,107,42,12,36,377,373,8064,8064,3860,2420,1980,80,650,700,61,61,87,38,7712,'2'
3086,'OH',2,623,596,1219,29,570,680,540,660,25,30,4778,2767,678,50,89,2587,120,19670,19670,5820,2920,2900,126,575,1119,77,96,101,47,16593,'2'
3089,'OH',2,541,465,1006,24,480,650,410,540,20,26,2936,2342,669,35,62,2502,66,15990,15990,4080,1785,2295,264.5,600,825,73,78,145,31,9979,'2'
3100,'OH',1,520,473,993,24,460,580,420,530,21,26,11023,8298,3183,21,54,14861,1310,3552,7629,4095,2013,2082,357,550,2300,79,87,204,13,8811,'2'
3109,'OH',2,575,528,1103,25,510,620,470,570,22,28,2190,1700,458,36,65,1780,48,16732,16732,5650,2860,2790,264.5,550,550,93,93,121,32,12011,'2'
3110,'OH',2,500,457,957,24,453,580,410,530,21,26,1496,1205,428,26,57,1648,936,12888,12888,4440,2200,1980,264.5,420,840,62,68,139,30,8802,'2'
3121,'OH',2,372,308,680,19,300,440,260,360,16,20,845,734,254,5,21,662,351,7600,7600,3800,1800,2000,125,600,1200,59,74,190,40,5096,'1'
3123,'OH',1,467,413,880,20,399,599,349,475,17,23,6305,5190,3211,21,50,12487,9295,2888,7650,3844,2454,1390,304,550,2100,71,80,167,18,6025,'1'
3125,'OH',1,533,464,997,23,460,610,400,520,20,26,6855,5553,2408,26,57,11036,2011,3234,8907,4697,2703,1994,498,556,1851,89,95,108,6,13889,'1'
3127,'OH',2,578,504,1082,25,490,610,500,560,22,28,6361,5293,1507,26,51,5889,665,11380,11380,4220,2160,2060,450,500,900,81,85,148,25,8894,'2'
3131,'OH',1,504,447,951,20,430,640,390,560,19,25,3055,2959,1527,21,50,15428,5370,2693,7441,3719,2564,1155,706,550,500,81,83,204,5,6124,'1'
3133,'OH',2,500,457,957,19,453,580,410,530,17,21,318,265,132,12,45,745,203,8468,8468,4140,1760,2380,477,500,750,68,70,150,10,5052,'2'
3134,'OH',2,434,404,838,21,340,540,330,490,18,20,325,260,86,21,47,699,717,9600,9600,4202,2270,1932,210,450,750,39,69,105,15,7164,'2'
3135,'OH',2,500,457,957,22,453,580,410,530,19,25,1092,890,477,27,92,847,497,8670,8670,4180,2200,1980,300,500,1450,42,58,113,33,5738,'2'
3141,'OH',2,540,502,1042,24,453,580,410,530,19,25,1259,691,227,24,54,775,472,6346,6346,3392,1632,1760,300,550,1250,26,26,134,19,7729,'2'
3142,'OH',2,500,457,957,22,453,580,410,530,18,22,709,602,225,15,37,1372,611,10230,10230,4110,2200,4110,180,500,1000,59,77,133,16,6943,'2'
3143,'OH',2,577,524,1101,25,510,620,480,570,22,27,1979,1739,575,42,68,1980,144,15948,15948,4404,2190,2214,822,400,800,82,95,128,29,10414,'2'
3144,'OH',2,521,475,996,24,440,600,420,540,21,27,1959,1805,695,24,47,2849,1107,11520,11520,4960,2600,2360,10,600,1250,73,75,133,31,9189,'2'
3145,'OH',1,500,457,957,20,453,580,410,530,17,23,3297,2903,1907,13,32,9633,3662,2196,4536,3675,2200,1980,594,570,1410,71,77,180,1,5483,'1'
6883,'OH',1,500,457,957,22,450,610,400,530,20,26,15076,12860,5330,24,52,31039,6005,3087,9315,4484,2200,1980,264.5,525,2550,71,95,131,17,10900,'1'
7085,'OH',2,500,457,957,22,453,580,410,530,19,25,510,485,334,18,36,1114,94,7400,7400,3346,2200,1980,516,600,600,57,57,198,7,6869,'1'
7104,'OH',1,500,457,957,22,540,640,470,560,23,27,9239,7788,3290,35,39,13606,807,3740,8856,3960,1860,2100,798,500,1382,81,89,176,20,7846,'2'
8795,'OH',2,504,516,1004,24,430,580,460,580,21,27,713,661,252,25,44,712,23,15476,15476,3336,1538,1798,1404,400,1100,69,82,113,35,42926,'1'
9168,'OH',1,500,457,957,22,330,530,300,480,18,23,1470,1095,447,11,30,9967,3732,8050,8670,4030.5,2200,1980,264.5,502,1250,80,80,81,19,8133,'2'
12748,'OH',1,500,457,957,19,453,580,410,530,19,25,1406,1406,952,21,50,2536,1100,2262,4128,4030.5,2200,1980,393,502,1250,42,42,173,19,5160,'2'
3149,'OK',2,500,457,957,21,453,580,410,530,18,24,538,538,319,21,50,1317,201,6293,6293,3717,1876,1841,348,400,3400,65,65,208,19,6388,'1'
3150,'OK',2,500,457,957,19,453,580,410,530,16,21,1782,1695,1238,15,39,3302,2686,1640,4017,2400,2200,1980,264.5,650,1850,55,55,199,19,3823,'1'
3151,'OK',2,430,440,870,22,453,580,410,530,18,25,149,114,81,19,41,344,150,5950,5950,2900,1300,1600,85,500,1250,38,38,84,19,6560,'2'
3152,'OK',1,500,457,957,21,453,580,410,530,19,25,3398,3191,1326,9,38,7517,4525,1133,1928,2150,2200,1980,140,500,1400,65,65,228,19,3709,'1'
3154,'OK',1,500,457,957,20,453,580,410,530,19,25,600,550,520,10,39,3255,558,1695,3590,2388,2200,1980,264.5,400,1801,64,65,185,3,3692,'2'
3157,'OK',2,500,457,957,22,453,580,410,530,19,25,1171,710,400,21,50,3236,434,1604,2064,2580,1484,1096,250,500,2106,69,69,417,19,3440,'2'
3161,'OK',1,500,457,957,21,453,580,410,530,18,23,1378,1182,447,21,50,4952,2123,1338,2280,2280,2200,1980,264.5,400,1250,62,70,202,19,3964,'1'
3163,'OK',1,500,457,957,22,453,580,410,530,18,24,620,410,346,21,50,1812,472,8050,8670,4030.5,2200,1980,264.5,502,1250,40,40,162,19,3997,'1'
3164,'OK',2,500,457,957,24,453,580,410,530,20,26,758,681,484,35,59,1707,705,5390,5390,3140,1350,1790,530,515,1290,63,71,151,18,5511,'1'
3165,'OK',2,480,440,920,22,390,570,380,520,18,25,776,765,351,22,44,1419,228,6400,6400,3150,1650,1500,280,500,1900,58,64,162,8,6578,'1'
3166,'OK',2,531,501,1032,23,440,620,450,580,21,26,940,653,275,30,52,1613,541,8050,8670,4030.5,2200,1980,264.5,502,1250,59,65,146,13,7454,'1'
3167,'OK',1,500,457,957,20,453,580,410,530,19,25,285,280,208,21,43,1140,473,1408,3687,1920,640,1280,172,600,1800,67,77,236,3,3864,'1'
3170,'OK',1,540,477,1017,24,470,610,420,540,21,26,4522,3913,2181,29,57,12830,1658,1889,5336,3344,1758,1588,40,800,3100,84,92,153,14,6433,'1'
3174,'OK',1,500,457,957,20,453,580,410,530,19,25,350,343,251,8,27,1117,117,1212,3274,1800,1200,600,217,90,1800,58,58,181,19,4572,'1'
3175,'OK',2,465,423,888,22,350,490,410,530,19,25,692,576,174,19,50,597,83,10500,10500,3860,2200,1980,430,600,940,58,64,116,19,8990,'1'
3179,'OK',1,500,457,957,20,453,580,410,530,19,25,818,700,447,20,50,2962,651,1500,3738,2619,2200,1980,264.5,450,1022,55,59,196,9,4444,'1'
3181,'OK',1,500,457,957,20,453,580,410,530,16,22,1470,1095,920,21,50,4057,659,1298,3225,2130,2200,2130,264.5,502,1250,71,77,143,19,4225,'2'
3184,'OK',1,500,457,957,24,453,580,410,530,21,27,4743,3970,2233,32,63,13436,2582,1737,5173,3526,2200,1980,166,765,3176,86,90,115,11,10244,'1'
3185,'OK',2,576,525,1101,24,510,640,460,580,21,27,1712,1557,696,41,68,2936,433,11750,11750,4160,2200,1980,264.5,1200,2350,94,96,115,10,11743,'1'
3985,'OK',2,520,490,1010,23,380,550,370,510,17,25,1223,650,632,13,37,2645,167,7950,7950,3994,1744,2250,380,480,1000,51,69,155,19,7885,'1'
1339,'OR',2,429,404,833,22,453,580,410,530,19,25,259,219,118,21,50,513,23,9200,9200,4000,2200,1980,200,375,2100,23,23,168,14,7269,'1'
3191,'OR',2,466,434,900,19,370,540,360,490,18,25,299,206,81,26,40,811,206,9600,9600,3150,3150,1980,264.5,500,750,56,58,143,19,5976,'1'
3193,'OR',1,500,457,957,22,453,580,410,530,19,25,949,800,356,21,50,1662,529,2600,2600,3636,2200,1980,264.5,450,846,60,60,119,19,6390,'2'
3194,'OR',2,497,463,960,22,450,600,430,560,19,25,809,726,294,27,52,1271,43,12500,12500,4130,2080,2050,140,400,1050,53,53,135,22,7136,'1'
3197,'OR',2,500,457,957,22,520,640,490,590,24,28,2774,2092,482,35,64,1763,59,15800,15800,4790,2390,2400,264.5,450,950,97,98,123,21,12999,'2'
3198,'OR',2,556,495,1051,25,560,630,440,510,22,28,1561,1188,458,48,72,1548,840,13380,13380,4210,1880,2330,598,500,900,89,91,178,34,8747,'2'
3208,'OR',2,481,439,920,22,453,580,410,530,19,25,1470,1095,447,21,50,226,74,8050,8670,4030.5,2200,1980,264.5,502,1250,55,77,169,47,7729,'2'
3209,'OR',1,470,429,899,22,453,580,410,530,19,25,1438,1279,695,21,50,3655,156,2790,7770,3720,3720,1980,264.5,660,1830,77,80,200,7,5777,'2'
3210,'OR',1,522,443,965,22,445,585,382,502,18,26,4675,3948,1637,21,50,10332,929,2841,7890,3444,1388,2056,50,543,2244,88,88,139,19,9383,'1'
3211,'OR',1,485,418,903,22,453,580,410,530,19,25,491,447,271,21,50,1774,809,2904,8676,3560,2200,1980,264.5,750,2028,20,20,147,19,7556,'1'
3212,'OR',2,542,479,1021,24,470,600,430,510,22,27,943,849,288,41,71,1041,35,14210,14210,3994,1764,2230,225,450,1100,76,76,109,22,11216,'1'
3216,'OR',1,484,416,900,22,410,550,350,480,19,23,1623,1574,837,21,50,6194,4992,8050,8670,4365,2565,1800,264.5,750,1098,78,78,200,18,6618,'1'
3217,'OR',2,632,603,1235,28,570,700,550,660,19,25,1966,1436,327,47,80,1199,61,19960,19960,5490,2690,2800,150,500,450,90,90,118,37,15886,'2'
3219,'OR',1,476,443,919,21,417,540,385,525,19,25,1237,1037,768,21,50,3215,947,2700,7000,3400,3400,1980,264.5,600,1550,89,97,176,11,6337,'2'
3223,'OR',1,500,457,957,22,470,600,430,540,19,25,8631,6732,2546,25,61,11669,1605,3090,10602,3660,2200,1980,264.5,570,1530,79,87,197,13,8020,'1'
3224,'OR',2,527,474,1001,22,470,580,420,530,19,25,1758,1485,419,27,58,2041,174,12040,12040,4100,1750,2350,80,600,1100,92,96,132,17,9060,'2'
3225,'OR',2,460,415,875,21,510,550,380,460,20,22,112,87,53,21,50,503,91,7940,7940,4032,4032,1980,202,450,1220,39,36,129,19,7516,'1'
3227,'OR',2,575,525,1100,25,520,630,470,580,23,28,1658,1327,395,49,80,1595,159,14800,14800,4620,4620,1980,90,400,790,91,94,133,37,10779,'2'
3229,'PA',2,537,486,1023,24,480,600,420,540,22,28,1038,839,227,30,63,973,306,15595,15595,4400,2400,2000,200,300,500,79,84,113,23,11644,'2'
3230,'PA',2,500,457,957,22,520,630,450,560,22,27,2652,1900,484,44,77,1707,44,17080,17080,4440,2280,2160,260,400,600,73,91,99,41,11711,'2'
3233,'PA',2,410,430,840,18,453,580,410,530,19,25,707,614,168,10,30,801,464,8374,8374,4000,4000,1980,264.5,502,1250,42,42,108,12,6100,'2'
3235,'PA',2,505,460,965,22,430,540,390,510,19,25,1163,850,348,23,56,878,519,12850,12850,5400,5400,1980,260,400,800,78,89,122,30,8954,'2'
3237,'PA',2,630,630,1260,22,570,680,580,670,19,25,1465,810,313,71,95,1088,16,18165,18165,6750,2200,1980,375,500,1200,100,100,123,49,17449,'2'
3238,'PA',2,500,457,957,22,590,670,510,590,19,25,6548,3813,862,49,85,3316,31,18550,18550,4750,2545,2205,110,800,1200,95,97,142,36,13675,'2'
3241,'PA',2,434,419,853,22,380,490,370,480,19,25,599,494,224,8,28,1035,446,10518,10518,6250,2200,6250,480,300,300,59,76,165,36,7117,'2'
3242,'PA',2,679,555,1234,28,630,740,500,620,26,31,8728,5201,1191,60,89,4265,291,17900,17900,5690,3520,2170,100,450,1250,86,93,92,31,24386,'2'
3243,'PA',2,490,470,960,21,420,550,420,520,19,25,776,607,198,25,58,791,764,14340,14340,5285,2200,1980,264.5,500,1000,58,83,117,39,10961,'2'
3244,'PA',2,481,491,972,22,400,560,420,550,19,25,212,197,91,28,56,471,148,13500,13500,5230,2615,2615,150,400,850,95,98,93,37,16095,'1'
3245,'PA',2,483,495,968,22,425,550,430,550,19,25,342,254,126,25,64,518,232,10335,10335,5015,2200,1980,260,700,850,71,71,83,29,7729,'2'
3247,'PA',2,500,457,957,22,420,490,410,460,19,25,1432,888,317,29,58,1121,493,10860,10860,5760,3090,2670,530,550,900,56,62,129,23,8604,'2'
